SourceCity,TargetCity,X2,Y2,LocalTime
sydney,adelaide,138.74923792,-34.59977327,2017-12-27T10:34:13
sydney,adelaide,138.59643405,-34.93026781,2017-12-26T14:38:17
sydney,adelaide,138.53732762,-34.93839829,2017-12-24T10:18:34
sydney,adelaide,138.60305786,-34.92287064,2017-12-28T14:10:57
sydney,adelaide,138.74810002,-34.59729085,2017-12-27T11:05:50
sydney,adelaide,138.717,-35.0167,2018-03-09T07:29:52
sydney,adelaide,138.596,-34.9273,2017-08-23T05:55:22
sydney,adelaide,138.597,-34.9344,2017-08-23T01:22:17
sydney,adelaide,138.596,-34.9274,2017-08-23T02:31:16
sydney,adelaide,138.598,-34.9237,2017-08-22T04:17:17
sydney,adelaide,138.604,-34.9228,2017-08-24T03:17:21
sydney,adelaide,138.597,-34.9344,2017-08-23T01:37:14
sydney,adelaide,138.596,-34.9217,2017-08-19T04:47:37
sydney,adelaide,138.596,-34.9217,2017-08-25T03:52:20
sydney,adelaide,138.566,-34.9056,2017-08-21T21:13:26
sydney,adelaide,138.566,-34.9056,2017-08-21T22:24:40
sydney,adelaide,138.596,-34.9274,2017-08-23T02:19:13
sydney,adelaide,138.566,-34.9056,2017-08-21T20:24:27
sydney,adelaide,138.596,-34.9274,2017-08-23T03:23:15
sydney,adelaide,138.566,-34.9056,2017-08-21T20:53:23
sydney,adelaide,138.566,-34.9056,2017-08-21T20:10:33
sydney,adelaide,138.598,-34.9235,2017-08-23T04:42:16
sydney,adelaide,138.596,-34.9274,2017-08-23T03:21:12
sydney,adelaide,138.566,-34.9056,2017-08-21T21:31:27
sydney,adelaide,138.598,-34.9237,2017-08-22T03:16:17
sydney,adelaide,138.6,-34.9333,2017-07-06T13:25:44
sydney,adelaide,138.6,-34.9333,2017-07-07T09:15:36
sydney,adelaide,138.60226895,-34.92064621,2017-06-29T14:10:42
sydney,adelaide,138.61050114,-34.91776943,2017-10-24T18:01:48
sydney,adelaide,138.59797039,-34.92317565,2017-09-07T15:06:07
sydney,adelaide,138.60236855,-34.92288346,2017-09-06T17:58:58
sydney,adelaide,138.59659246,-34.91595452,2017-09-16T15:41:54
sydney,adelaide,138.48265153,-34.77737118,2018-04-11T08:56:55
sydney,adelaide,138.59883,-34.92828,2018-02-27T00:03:33
sydney,adelaide,138.533,-35.2333,2017-08-07T12:10:38
sydney,adelaide,138.533,-35.2333,2017-07-09T04:45:43
sydney,adelaide,138.4802,-35.2314,2017-10-07T22:44:18
sydney,adelaide,138.87389,-34.57924,2017-10-06T06:19:45
sydney,adelaide,138.44924275,-35.34977237,2017-10-13T02:20:13
sydney,adelaide,138.51076617,-34.98030852,2017-10-08T20:21:50
sydney,adelaide,138.525,-35.0333,2018-04-07T10:53:43
sydney,adelaide,138.6,-34.9333,2018-03-21T23:07:24
sydney,adelaide,138.61388775,-34.91952165,2018-03-11T15:11:47
sydney,adelaide,138.61388775,-34.91952165,2018-03-11T15:07:02
sydney,adelaide,138.6,-34.9333,2017-10-05T05:44:26
sydney,adelaide,138.5556,-34.8936,2017-07-21T13:03:15
sydney,adelaide,138.60236855,-34.92288346,2017-07-21T10:47:29
sydney,adelaide,138.5992,-34.92331,2017-08-29T20:12:20
sydney,adelaide,138.6,-34.9333,2017-07-31T18:33:55
sydney,adelaide,138.59659246,-34.91595452,2017-12-25T15:32:44
sydney,adelaide,138.6,-34.9333,2017-12-22T11:56:12
sydney,adelaide,138.60423,-34.92445,2017-12-19T11:43:00
sydney,adelaide,138.59659246,-34.91595452,2017-12-21T13:21:22
sydney,adelaide,138.6042,-34.9238,2017-12-18T10:21:24
sydney,adelaide,138.60416667,-34.93055556,2017-12-21T13:28:18
sydney,adelaide,138.6042,-34.9238,2017-12-18T10:18:13
sydney,adelaide,138.8,-35.0333,2017-12-22T14:30:37
sydney,adelaide,138.62038136,-34.92976474,2018-03-22T00:55:21
sydney,adelaide,138.62038136,-34.92976474,2017-11-30T22:13:37
sydney,adelaide,138.6,-34.9333,2018-03-04T21:14:35
sydney,adelaide,138.6,-34.9333,2018-03-02T22:48:22
sydney,adelaide,138.6,-34.9333,2018-02-17T12:34:49
sydney,adelaide,138.60479,-34.92604,2018-02-11T23:15:47
sydney,adelaide,138.53670716,-34.93938269,2017-12-28T22:16:42
sydney,adelaide,138.6,-34.9333,2018-02-15T11:39:27
sydney,adelaide,138.60479,-34.92604,2018-02-17T04:40:13
sydney,adelaide,138.60479,-34.92604,2018-02-16T02:38:11
sydney,adelaide,138.6,-34.9333,2018-02-15T14:47:07
sydney,adelaide,138.6,-34.9333,2018-03-03T16:33:15
sydney,adelaide,138.5993499,-34.92604,2018-03-04T16:40:14
sydney,adelaide,138.6,-34.9333,2018-03-03T13:07:27
sydney,adelaide,138.6,-34.9333,2018-03-02T11:36:45
sydney,adelaide,138.6127799,-34.93288,2018-03-02T14:13:25
sydney,adelaide,138.6,-34.9333,2018-03-02T09:10:46
sydney,adelaide,138.61,-34.9229,2017-12-03T13:08:35
sydney,adelaide,138.6,-34.9326,2017-12-04T13:08:41
sydney,adelaide,138.6,-34.9326,2017-12-04T12:34:22
sydney,adelaide,138.60400027,-34.92832842,2017-09-07T09:39:40
sydney,adelaide,138.6,-34.9333,2018-03-31T05:18:44
sydney,adelaide,138.707,-34.9112,2017-07-29T06:36:55
sydney,adelaide,138.6,-34.9333,2017-10-28T01:55:30
sydney,adelaide,138.6,-34.9333,2018-03-28T01:24:06
sydney,adelaide,138.6,-34.9333,2018-01-01T03:00:32
sydney,adelaide,138.54016243,-34.80556125,2018-04-05T08:52:41
sydney,adelaide,138.57569,-34.90708,2018-03-02T21:59:07
sydney,adelaide,138.61218,-34.93394,2018-04-02T07:22:15
sydney,adelaide,138.6,-34.9333,2017-11-04T11:40:30
sydney,adelaide,138.5,-34.916,2018-02-01T01:51:21
sydney,adelaide,138.6,-34.9333,2018-04-08T11:25:36
sydney,adelaide,138.6,-34.9333,2017-12-30T09:56:54
sydney,adelaide,138.6,-34.9333,2017-12-31T10:51:20
sydney,adelaide,138.48917545,-34.78645644,2017-06-18T00:53:14
sydney,adelaide,138.59715981,-34.92966299,2017-11-21T21:40:36
sydney,adelaide,138.57818065,-34.90639004,2017-11-22T19:37:41
sydney,adelaide,138.59817469,-34.93033239,2017-11-21T21:43:16
sydney,adelaide,138.6,-34.9333,2017-11-21T22:33:43
sydney,adelaide,138.6,-34.9333,2017-12-30T00:43:56
sydney,adelaide,138.54507467,-35.01670811,2017-12-30T00:31:19
sydney,adelaide,138.54507467,-35.01670811,2017-12-30T00:35:54
sydney,adelaide,138.6,-34.9333,2017-12-30T18:40:09
sydney,adelaide,138.6,-34.9333,2017-12-29T21:23:05
sydney,adelaide,138.54507467,-35.01670811,2017-12-30T00:28:02
sydney,adelaide,138.59715981,-34.92966299,2017-12-30T00:20:56
sydney,adelaide,138.676,-34.909,2017-12-30T00:41:28
sydney,adelaide,138.6,-34.9333,2018-01-02T09:23:39
sydney,adelaide,138.6,-34.9333,2017-12-27T17:18:51
sydney,adelaide,138.6,-34.9333,2017-12-30T00:18:06
sydney,adelaide,138.93673404,-34.56781492,2017-12-30T21:58:11
sydney,adelaide,138.6,-34.9333,2017-12-31T00:18:09
sydney,adelaide,138.6,-34.9333,2018-01-02T15:26:14
sydney,adelaide,138.51021,-34.97907,2017-12-27T17:07:24
sydney,adelaide,138.676,-34.909,2017-12-30T00:39:28
sydney,adelaide,138.93673404,-34.56781492,2017-12-30T21:47:38
sydney,adelaide,138.676,-34.909,2017-12-29T23:53:13
sydney,adelaide,138.5987,-34.92913,2017-12-14T20:44:40
sydney,adelaide,138.6007456,-34.9284989,2017-06-22T14:50:24
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:56
sydney,adelaide,138.5348719,-34.936098,2017-08-02T20:43:17
sydney,adelaide,138.61050114,-34.91776943,2017-10-21T09:58:14
sydney,adelaide,138.67956052,-34.92108109,2017-10-21T10:18:39
sydney,adelaide,138.67956052,-34.92108109,2017-10-21T10:22:09
sydney,adelaide,138.6,-34.9333,2017-06-21T15:36:43
sydney,adelaide,138.59857,-34.92204,2017-06-25T04:17:36
sydney,adelaide,138.59737,-34.92362,2017-07-18T14:04:27
sydney,adelaide,138.60628,-34.9271,2017-12-06T10:13:29
sydney,adelaide,138.60980837,-34.92284245,2017-07-19T12:29:15
sydney,adelaide,138.60546,-34.9258499,2018-01-17T09:13:57
sydney,adelaide,138.74559,-34.95643,2018-01-17T18:30:27
sydney,adelaide,138.6,-34.9333,2018-01-18T14:27:37
sydney,adelaide,138.79894306,-35.02335597,2017-07-27T17:57:20
sydney,adelaide,138.79894306,-35.02335597,2017-07-27T09:14:36
sydney,adelaide,138.51021,-34.97907,2018-01-19T21:11:08
sydney,adelaide,138.75,-35.05,2018-01-20T20:53:28
sydney,adelaide,138.51021,-34.97907,2018-01-20T13:26:55
sydney,adelaide,138.61071276,-34.9213017,2018-01-18T09:12:24
sydney,adelaide,138.601,-34.929,2018-01-18T19:33:26
sydney,adelaide,138.6,-34.9333,2018-01-19T13:36:22
sydney,adelaide,138.60846162,-34.92599113,2018-02-24T13:28:01
sydney,adelaide,138.49924986,-34.84460234,2018-02-06T01:25:00
sydney,adelaide,138.6,-34.9333,2018-02-08T00:29:57
sydney,adelaide,138.6,-34.9333,2018-02-06T22:37:42
sydney,adelaide,138.60386856,-34.92046833,2017-11-23T12:58:35
sydney,adelaide,138.6,-34.9333,2017-11-21T08:06:52
sydney,adelaide,138.6,-34.91666667,2017-11-21T11:39:59
sydney,adelaide,138.61050114,-34.91776943,2017-11-24T00:31:41
sydney,adelaide,138.6,-34.9333,2018-02-06T09:14:45
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:58
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:54
sydney,adelaide,138.58733,-34.92215,2017-08-30T19:38:57
sydney,adelaide,138.50150585,-34.94608865,2018-03-23T17:47:21
sydney,adelaide,138.58733,-34.92215,2018-03-22T11:25:56
sydney,adelaide,138.59660001,-34.92061656,2017-08-31T08:18:58
sydney,adelaide,138.59659246,-34.91595452,2018-03-21T19:56:30
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:55
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:58
sydney,adelaide,138.585,-35.0378,2017-12-12T22:16:10
sydney,adelaide,138.65984,-34.78655,2018-03-19T07:24:19
sydney,adelaide,138.6,-34.9333,2017-12-13T14:49:54
sydney,adelaide,138.59660001,-34.92061656,2017-08-14T08:08:11
sydney,adelaide,138.5996795,-34.92927927,2017-10-04T12:37:36
sydney,adelaide,138.5996795,-34.92927927,2017-10-04T11:44:29
sydney,adelaide,138.60312406,-34.93006421,2017-08-18T18:45:51
sydney,adelaide,138.53784794,-34.93859372,2017-07-17T13:47:30
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T17:39:57
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T15:30:03
sydney,adelaide,138.63506,-34.91477,2017-12-03T15:41:51
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T21:16:01
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T17:27:05
sydney,adelaide,138.6005,-34.92381,2017-12-23T01:05:38
sydney,adelaide,138.53728672,-34.93874181,2018-03-09T19:52:52
sydney,adelaide,138.6005,-34.92381,2017-12-24T18:31:04
sydney,adelaide,138.6,-34.9333,2017-12-26T00:12:29
sydney,adelaide,138.60236855,-34.92288346,2017-10-25T09:06:22
sydney,adelaide,138.59659246,-34.91595452,2017-06-24T15:12:33
sydney,adelaide,138.601,-34.929,2017-06-22T12:12:26
sydney,adelaide,138.59511,-34.90526,2017-08-15T21:50:10
sydney,adelaide,138.84671688,-35.05292285,2017-08-15T15:10:53
sydney,adelaide,138.57962352,-35.21780398,2017-08-17T13:51:38
sydney,adelaide,138.59777,-34.9225,2017-08-16T15:34:33
sydney,adelaide,138.516,-34.982,2017-08-16T18:05:21
sydney,adelaide,138.59057,-34.90557,2017-08-17T12:13:58
sydney,adelaide,138.59707608,-34.90909158,2017-08-18T18:18:16
sydney,adelaide,138.593371,-34.9079589,2017-08-15T13:24:50
sydney,adelaide,138.50465,-34.86602,2017-08-18T16:48:13
sydney,adelaide,138.49389,-34.91935,2017-08-18T13:48:16
sydney,adelaide,138.59978,-34.9219,2017-08-21T18:21:42
sydney,adelaide,138.59702628,-34.92842753,2017-08-23T22:19:02
sydney,adelaide,138.767,-34.8333,2017-08-26T22:01:53
sydney,adelaide,138.767,-34.8333,2017-08-25T07:39:17
sydney,adelaide,138.49397,-34.92015,2017-08-20T16:30:07
sydney,adelaide,138.59805,-34.92563,2017-08-21T22:51:33
sydney,adelaide,138.6,-34.9333,2018-01-03T04:28:24
sydney,adelaide,138.6,-34.9333,2017-12-24T18:36:21
sydney,adelaide,138.59794421,-34.91959298,2018-02-13T14:02:36
sydney,adelaide,138.600833,-34.885556,2017-09-08T03:54:02
sydney,adelaide,138.59659246,-34.91595452,2017-12-02T18:33:52
sydney,adelaide,138.8099559,-35.02944113,2017-10-10T09:53:44
sydney,adelaide,138.5376893,-34.93860981,2018-03-16T09:16:47
sydney,adelaide,138.61135273,-34.92304315,2018-03-18T13:41:41
sydney,adelaide,138.61135273,-34.92304315,2018-03-18T13:30:10
sydney,adelaide,138.53670716,-34.93938269,2018-03-19T10:05:01
sydney,adelaide,138.5602662,-35.21985401,2017-11-25T22:28:31
sydney,adelaide,138.478,-35.1347,2017-07-20T06:17:44
sydney,adelaide,138.59001511,-34.99695978,2017-12-01T16:52:57
sydney,adelaide,138.483,-35.2,2017-11-25T09:33:49
sydney,adelaide,138.6007456,-34.9284989,2017-07-29T21:26:18
sydney,adelaide,138.6007456,-34.9284989,2017-06-21T23:12:47
sydney,adelaide,138.6007456,-34.9284989,2017-07-16T23:45:28
sydney,adelaide,138.6007456,-34.9284989,2017-06-15T19:36:02
sydney,adelaide,138.6007456,-34.9284989,2017-07-23T17:00:11
sydney,adelaide,138.6007456,-34.9284989,2017-07-10T22:25:03
sydney,adelaide,138.59801891,-34.91982168,2017-12-31T21:59:35
sydney,adelaide,138.90343232,-35.06853199,2017-08-27T01:36:22
sydney,adelaide,138.90343232,-35.06853199,2017-08-27T06:27:29
sydney,adelaide,138.90343232,-35.06853199,2017-07-30T00:40:49
sydney,adelaide,138.90343232,-35.06853199,2018-01-29T22:30:06
sydney,adelaide,138.90343232,-35.06853199,2017-08-26T04:21:40
sydney,adelaide,138.85249,-35.06181,2018-01-27T20:33:44
sydney,adelaide,138.90343232,-35.06853199,2017-08-26T11:58:05
sydney,adelaide,138.59546942,-34.91568975,2017-06-22T19:47:34
sydney,adelaide,138.55096034,-35.24632462,2017-06-29T16:29:34
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:58
sydney,adelaide,138.51021,-34.97907,2018-01-18T09:38:36
sydney,adelaide,138.53732762,-34.93839829,2017-09-07T11:11:06
sydney,adelaide,138.59265804,-34.90773638,2017-09-07T17:47:54
sydney,adelaide,138.53732762,-34.93839829,2017-09-08T10:17:40
sydney,adelaide,138.60066023,-34.92283333,2017-09-07T12:22:28
sydney,adelaide,138.59656623,-34.91606028,2017-09-07T19:01:29
sydney,adelaide,138.595443,-34.931637,2017-09-07T15:10:34
sydney,adelaide,138.6,-34.9333,2017-09-23T18:23:25
sydney,adelaide,138.6,-34.9333,2017-07-11T18:11:24
sydney,adelaide,138.5111237,-34.9450111,2017-09-28T09:30:07
sydney,adelaide,138.6,-34.9333,2017-07-12T12:52:12
sydney,adelaide,138.62,-34.933,2018-01-14T23:16:55
sydney,adelaide,138.80998896,-35.02948708,2018-01-13T19:46:24
sydney,adelaide,138.62,-34.933,2018-01-15T22:51:41
sydney,adelaide,138.5463307,-35.23238922,2018-02-08T18:31:08
sydney,adelaide,138.60846162,-34.92599113,2018-03-06T12:15:59
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:54
sydney,adelaide,138.6,-34.9333,2017-09-05T09:00:43
sydney,adelaide,138.6,-34.9333,2017-07-23T19:41:03
sydney,adelaide,138.6,-34.9333,2017-08-29T19:43:12
sydney,adelaide,138.6,-34.9333,2017-09-01T09:37:32
sydney,adelaide,138.58751821,-34.94527609,2017-06-17T09:53:25
sydney,adelaide,138.6,-34.9333,2018-03-21T10:23:46
sydney,adelaide,138.511,-34.9804,2017-11-11T14:36:09
sydney,adelaide,138.598,-34.9236,2017-11-10T17:13:30
sydney,adelaide,138.94612328,-34.55043803,2017-11-12T12:36:53
sydney,adelaide,138.511,-34.9804,2017-11-11T14:57:26
sydney,adelaide,138.6,-34.9218,2017-11-10T15:49:00
sydney,adelaide,138.598,-34.9236,2017-11-10T17:46:38
sydney,adelaide,138.598,-34.9236,2017-11-10T18:17:35
sydney,adelaide,138.6,-34.9218,2017-11-10T16:17:31
sydney,adelaide,138.599,-34.9233,2017-11-10T19:06:23
sydney,adelaide,138.6,-34.9218,2017-11-10T16:45:31
sydney,adelaide,138.599,-34.929,2017-11-11T17:34:03
sydney,adelaide,138.511,-34.9804,2017-11-11T14:11:34
sydney,adelaide,138.5987,-34.92913,2018-01-17T10:25:13
sydney,adelaide,138.5987,-34.92913,2018-01-14T18:07:10
sydney,adelaide,138.6,-34.9333,2017-09-04T15:55:07
sydney,adelaide,138.6,-34.9333,2017-09-05T05:18:51
sydney,adelaide,138.5917259,-34.923241,2017-08-13T19:16:06
sydney,adelaide,138.606,-34.9212,2017-12-05T13:30:47
sydney,adelaide,138.59659246,-34.91595452,2017-12-05T22:44:31
sydney,adelaide,138.6,-34.9333,2017-12-04T13:07:44
sydney,adelaide,138.59659246,-34.91595452,2017-12-04T22:32:15
sydney,adelaide,138.6,-34.9333,2017-12-27T20:23:10
sydney,adelaide,138.59882,-34.93089,2017-09-17T21:07:42
sydney,adelaide,138.6,-34.9333,2018-01-11T17:25:14
sydney,adelaide,138.6,-34.9333,2017-12-29T09:46:11
sydney,adelaide,138.59487355,-34.92311243,2017-12-30T12:46:03
sydney,adelaide,138.50154821,-34.94628216,2017-12-27T17:34:43
sydney,adelaide,138.51075729,-34.98089261,2018-01-19T06:49:25
sydney,adelaide,138.6675568,-34.9131889,2018-01-19T08:42:22
sydney,adelaide,138.6,-34.9333,2018-01-19T09:53:57
sydney,adelaide,138.6,-34.9333,2018-01-21T13:39:40
sydney,adelaide,138.60499513,-34.92476726,2017-10-17T14:15:15
sydney,adelaide,138.60499513,-34.92476726,2017-11-07T13:20:12
sydney,adelaide,138.60499513,-34.92476726,2017-10-24T14:15:13
sydney,adelaide,138.60499513,-34.92476726,2017-10-31T14:15:17
sydney,adelaide,138.60499513,-34.92476726,2017-10-10T14:10:13
sydney,adelaide,138.61069,-34.9269,2017-10-05T07:28:14
sydney,adelaide,138.61069,-34.9269,2017-11-02T00:54:31
sydney,adelaide,138.6099,-34.92418,2018-03-01T21:27:31
sydney,adelaide,138.6125445,-34.92168138,2018-03-08T20:58:47
sydney,adelaide,138.6,-34.9333,2017-10-02T20:27:02
sydney,adelaide,138.61050114,-34.91776943,2017-11-08T16:57:32
sydney,adelaide,138.5956192,-34.91936007,2018-01-17T09:52:55
sydney,adelaide,138.61050114,-34.91776943,2017-11-08T20:38:13
sydney,adelaide,138.61050114,-34.91776943,2017-11-07T20:31:50
sydney,adelaide,138.6,-34.9333,2018-01-17T21:56:57
sydney,adelaide,138.61666667,-34.9,2018-01-27T09:36:51
sydney,adelaide,138.6,-34.9333,2018-01-06T23:45:33
sydney,adelaide,138.61666667,-34.9,2018-01-29T07:42:11
sydney,adelaide,138.516,-34.982,2017-10-12T10:45:40
sydney,adelaide,138.6,-34.9333,2017-08-12T05:43:39
sydney,adelaide,138.51171808,-34.98032613,2017-08-13T05:31:23
sydney,adelaide,138.607,-34.9228,2017-08-12T06:44:11
sydney,adelaide,138.685,-34.7972,2017-08-15T07:13:14
sydney,adelaide,138.59659246,-34.91595452,2017-08-12T04:25:51
sydney,adelaide,138.81456008,-34.84157622,2017-08-14T01:42:23
sydney,adelaide,138.6,-34.9333,2017-08-12T01:08:08
sydney,adelaide,138.5992,-34.92331,2017-08-18T00:21:05
sydney,adelaide,138.59905,-34.92339,2017-08-18T00:46:15
sydney,adelaide,138.60034,-34.92613,2018-03-06T21:17:35
sydney,adelaide,138.59659246,-34.91595452,2018-02-03T15:20:33
sydney,adelaide,138.6,-34.9333,2017-11-29T18:00:01
sydney,adelaide,138.6,-34.9333,2018-02-25T17:41:19
sydney,adelaide,138.51021,-34.97907,2017-11-22T14:51:06
sydney,adelaide,138.620609,-34.930466,2018-03-05T17:40:18
sydney,adelaide,138.5993499,-34.92604,2018-03-02T09:12:55
sydney,adelaide,138.5993499,-34.92604,2018-03-03T09:25:06
sydney,adelaide,138.620609,-34.930466,2018-03-01T10:21:40
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:58
sydney,adelaide,138.5998547,-34.92819152,2018-01-13T23:47:07
sydney,adelaide,138.62163416,-34.93693694,2018-03-14T20:16:04
sydney,adelaide,138.60416667,-34.93055556,2018-03-15T07:56:31
sydney,adelaide,138.6,-34.9333,2017-11-17T07:24:13
sydney,adelaide,138.62163416,-34.93693694,2018-03-15T06:36:02
sydney,adelaide,138.601,-34.929,2018-03-14T17:19:17
sydney,adelaide,138.62163416,-34.93693694,2018-03-15T06:57:40
sydney,adelaide,138.62163416,-34.93693694,2018-03-15T07:59:00
sydney,adelaide,138.60685,-34.92288,2017-11-17T07:44:52
sydney,adelaide,138.7093999,-34.98665,2017-12-31T03:07:54
sydney,adelaide,138.49442,-34.92029,2017-12-24T11:09:16
sydney,adelaide,138.6,-34.9333,2017-11-20T11:08:44
sydney,adelaide,138.67956052,-34.92108109,2017-12-06T11:31:15
sydney,adelaide,138.67956052,-34.92108109,2017-12-06T14:29:41
sydney,adelaide,138.60386856,-34.92046833,2017-10-22T09:18:17
sydney,adelaide,138.60386856,-34.92046833,2017-11-01T05:16:09
sydney,adelaide,138.61050114,-34.91776943,2017-10-23T01:54:34
sydney,adelaide,138.59659246,-34.91595452,2017-06-24T03:02:27
sydney,adelaide,138.50715781,-34.95176302,2017-06-20T20:23:53
sydney,adelaide,138.60627084,-34.91398955,2017-06-22T22:32:57
sydney,adelaide,138.50715781,-34.95176302,2017-06-24T22:14:21
sydney,adelaide,138.8,-35.0333,2017-06-22T00:34:26
sydney,adelaide,138.60508667,-34.92086667,2018-02-08T13:27:00
sydney,adelaide,138.6007456,-34.9284989,2017-08-24T14:02:55
sydney,adelaide,138.707,-34.9112,2017-08-11T13:24:57
sydney,adelaide,138.707,-34.9112,2017-08-11T23:04:30
sydney,adelaide,138.61050114,-34.91776943,2017-08-05T03:37:30
sydney,adelaide,138.833,-34.65,2017-08-22T15:04:19
sydney,adelaide,138.833,-34.65,2017-08-21T20:38:44
sydney,adelaide,138.59659246,-34.91595452,2017-08-18T22:16:08
sydney,adelaide,138.8,-35.0333,2017-08-21T17:19:42
sydney,adelaide,138.59435,-34.87855,2017-08-19T13:12:35
sydney,adelaide,138.833,-34.65,2017-08-20T10:56:53
sydney,adelaide,138.833,-34.65,2017-08-22T08:57:03
sydney,adelaide,138.60144646,-34.92507965,2017-08-19T10:27:26
sydney,adelaide,138.59435,-34.87855,2017-08-19T14:10:42
sydney,adelaide,138.53975103,-34.97574804,2017-08-19T21:11:24
sydney,adelaide,138.6125445,-34.92168138,2018-03-11T23:28:20
sydney,adelaide,138.6,-34.9333,2018-03-10T09:28:40
sydney,adelaide,138.6161621,-34.89683161,2017-10-31T06:16:12
sydney,adelaide,138.6,-34.9333,2017-11-01T07:41:38
sydney,adelaide,138.53732762,-34.93839829,2017-09-07T18:31:24
sydney,adelaide,138.59656623,-34.91606028,2017-09-07T19:16:19
sydney,adelaide,138.6,-34.9333,2018-01-27T07:34:20
sydney,adelaide,138.53286467,-34.92834418,2018-02-17T12:46:21
sydney,adelaide,138.53286467,-34.92834418,2018-02-16T12:03:31
